       1       0.0000
       2       0.4451
       3       0.7350
       4       0.6847
       5       0.8765
       6       0.7239
       7       0.8312
       8       0.9304
       9       1.0295
      10       0.9794
      11       1.4396
      12       1.4235
      13       1.5071
      14       1.6780
      15       1.6578
      16       1.3826
      17       1.4970
      18       1.7095
      19       1.6268
      20       1.6699
      21       1.6497
      22       1.6697
      23       1.6344
      24       1.7414
      25       1.7235
      26       1.6694
      27       1.7323
      28       1.8843
      29       1.7937
      30       1.6948
      31       1.8243
      32       1.9242
      33       1.9305
      34       1.9214
      35       1.8955
      36       2.0715
      37       1.8469
      38       1.4238
      39       1.2760
      40       1.4408
      41       1.7415
      42       1.7676
      43       1.8038
      44       1.7202
      45       1.6280
      46       1.8772
      47       1.7717
      48       1.6914
      49       1.8321
      50       1.6185
      51       1.7959
      52       1.5093
      53       1.5861
      54       1.3538
      55       1.7631
      56       1.7019
      57       1.7363
      58       1.8294
      59       1.7230
      60       1.8095
      61       1.7321
      62       1.7730
      63       1.6209
      64       1.7121
      65       1.6748
      66       1.8185
      67       1.8511
      68       1.8715
      69       1.6675
      70       1.7528
      71       1.7908
      72       1.7220
      73       1.7558
      74       1.7347
      75       1.5403
      76       1.6222
      77       1.6763
      78       1.7225
      79       1.6444
      80       1.6921
      81       1.7561
      82       1.7021
      83       1.7724
      84       1.8187
      85       1.7926
      86       1.7801
      87       1.7847
      88       1.7480
      89       1.7249
      90       1.7701
      91       1.7660
      92       1.7906
      93       1.8388
      94       1.8530
      95       1.7188
      96       1.8270
      97       1.8050
      98       1.8040
      99       1.7790
     100       1.4131
     101       1.4679
     102       1.6208
     103       1.8333
     104       1.5385
     105       1.4376
     106       1.5077
     107       1.3184
     108       1.6128
     109       1.7257
     110       1.8168
     111       1.9048
     112       1.8299
     113       1.8305
     114       1.7527
     115       1.7152
     116       1.7924
     117       1.7701
     118       1.5770
     119       1.6684
     120       1.7293
     121       1.8219
     122       1.5885
     123       1.5163
     124       1.4576
     125       1.4207
     126       1.4559
     127       1.4811
     128       1.4229
     129       1.5223
     130       1.1608
     131       1.1751
     132       1.7307
     133       1.7905
     134       1.7535
     135       1.8417
     136       1.8495
     137       1.8051
     138       1.6698
     139       1.7511
     140       1.6953
     141       1.8022
     142       1.7784
     143       1.8559
