       1       0.0000
       2       1.0412
       3       1.0689
       4       0.9903
       5       1.1834
       6       1.3029
       7       1.2495
       8       1.3378
       9       1.3691
      10       1.4531
      11       1.3732
      12       1.5173
      13       1.4807
      14       1.4089
      15       1.4173
      16       1.6175
      17       1.5656
      18       1.4422
      19       1.6436
      20       1.6061
      21       1.5628
      22       1.7423
      23       1.8054
      24       1.8704
      25       1.7736
      26       1.6363
      27       1.7167
      28       1.7548
      29       1.6464
      30       1.7908
      31       1.7568
      32       1.8322
      33       1.7860
      34       1.6583
      35       1.5799
      36       1.6365
      37       1.4369
      38       1.4554
      39       1.4641
      40       1.5043
      41       1.4389
      42       1.5764
      43       1.4871
      44       1.5249
      45       1.6000
      46       1.7741
      47       1.6214
      48       1.7108
      49       1.7064
      50       1.6731
      51       1.6943
      52       1.8104
      53       1.8153
      54       1.7509
      55       1.6889
      56       1.6471
      57       1.7170
      58       1.6982
      59       1.7021
      60       1.7191
      61       1.7016
      62       1.7036
      63       1.7622
      64       1.7146
      65       1.7510
      66       1.6950
      67       1.7919
      68       1.7591
      69       1.8046
      70       1.7276
      71       1.7587
      72       1.7058
      73       1.8129
      74       1.6520
      75       1.7179
      76       1.7157
      77       1.7234
      78       1.8398
      79       1.9511
      80       1.7705
      81       1.8127
      82       1.8443
      83       1.9475
      84       1.8777
      85       1.9150
      86       1.7219
      87       1.6974
      88       1.7659
      89       1.8077
      90       1.8087
      91       1.8285
      92       1.8480
      93       1.8453
      94       1.8446
      95       1.8606
      96       1.7835
      97       1.7561
      98       1.9049
      99       1.7789
     100       1.8536
     101       1.8028
     102       1.8696
     103       1.6898
     104       1.8150
     105       1.8076
     106       1.7122
     107       1.8534
     108       1.8500
     109       1.7644
     110       1.8387
     111       1.9273
     112       1.9234
     113       1.9514
     114       1.8382
     115       1.8999
     116       1.9432
     117       1.9806
     118       1.8258
     119       1.9142
     120       1.8553
     121       1.8854
     122       1.9956
     123       1.9872
     124       1.9312
     125       1.7866
     126       1.8764
     127       1.8743
     128       1.7884
     129       1.7996
     130       1.9086
     131       1.8202
     132       1.7964
     133       1.8477
     134       1.8591
     135       1.8167
     136       1.8419
     137       1.9031
     138       1.8666
     139       1.8037
     140       1.9484
     141       1.9229
     142       1.9275
     143       1.9984
     144       2.0176
     145       1.9563
     146       1.9975
     147       2.0195
     148       1.9765
     149       2.0679
     150       1.9170
     151       1.8969
     152       1.9190
     153       1.9083
     154       1.8419
     155       1.8980
     156       1.8648
     157       2.0284
     158       1.8818
     159       1.9641
     160       1.8777
     161       1.8490
     162       1.8413
     163       1.8778
     164       1.8170
     165       1.9754
     166       1.9401
     167       1.8582
     168       1.7915
     169       1.8077
     170       1.8751
     171       1.7966
     172       1.8019
     173       1.7278
     174       1.8844
     175       2.0348
     176       1.8964
     177       1.7943
     178       1.7974
     179       1.7326
     180       1.8718
     181       1.8097
     182       1.7758
     183       1.8087
     184       1.6872
     185       1.9203
     186       1.6685
     187       1.7643
     188       1.6907
     189       1.7238
     190       1.8508
     191       1.7419
     192       1.8984
     193       1.9586
     194       1.9884
     195       1.8652
     196       1.9133
     197       1.9445
     198       1.8960
     199       1.8711
     200       1.8054
     201       1.8270
     202       1.8712
     203       1.8656
     204       1.9637
     205       1.8383
     206       1.8091
     207       1.8552
     208       1.8027
     209       1.8531
     210       1.9525
     211       1.9388
     212       1.9872
     213       2.0004
     214       1.8372
     215       1.8382
     216       1.8416
     217       1.8596
     218       1.9524
     219       1.8466
     220       1.7625
     221       1.8399
     222       1.9504
     223       1.8453
     224       1.8642
     225       1.8783
     226       1.9388
     227       1.9795
     228       1.9130
     229       1.9102
     230       1.9013
     231       1.9341
     232       1.8279
     233       1.9777
     234       1.8850
     235       1.9472
     236       1.9423
     237       1.9695
     238       1.9539
     239       1.9270
     240       2.0198
     241       2.1742
     242       2.0893
     243       2.0393
     244       2.1041
     245       2.1776
     246       2.1144
     247       2.0494
     248       2.1121
     249       2.0800
     250       2.0290
     251       2.0489
     252       1.9932
     253       2.0216
     254       2.0341
     255       1.9642
     256       1.9330
     257       1.9550
     258       1.8903
     259       1.8122
     260       1.8250
     261       1.8478
     262       1.7956
     263       1.7945
     264       1.7753
     265       1.8110
     266       1.7264
     267       1.8700
     268       1.9873
     269       2.0302
     270       1.8880
     271       1.9310
     272       1.8843
     273       1.8806
     274       1.9118
     275       1.9750
     276       1.9166
     277       1.8299
     278       1.8669
     279       1.8927
     280       1.8149
     281       1.8386
     282       1.8256
     283       1.8416
     284       1.8322
     285       1.7664
     286       1.8136
     287       1.8060
     288       2.0483
     289       1.9477
     290       1.8385
     291       1.8363
     292       2.0195
     293       1.8594
     294       1.8813
     295       1.8890
     296       1.9184
     297       1.8188
     298       1.7850
     299       1.7846
     300       1.9104
     301       1.9031
     302       1.9902
     303       1.8355
     304       1.7465
     305       1.8504
     306       1.8361
     307       1.8430
     308       1.8805
     309       1.7936
     310       1.8936
     311       1.8777
     312       1.8616
     313       1.7856
     314       1.9161
     315       1.9425
     316       1.8655
     317       1.9874
     318       1.9081
     319       1.8132
     320       1.9349
     321       1.8942
     322       1.9758
     323       2.0271
     324       1.8902
     325       1.8955
     326       1.8938
     327       1.9034
     328       1.8173
     329       1.8217
     330       1.8919
     331       1.8610
     332       1.8383
     333       1.8861
     334       1.9271
     335       1.9592
     336       1.9733
     337       1.9674
     338       1.8554
     339       1.9841
     340       1.9021
     341       1.8790
     342       1.7373
     343       1.9130
     344       1.8411
     345       1.9647
     346       1.9090
     347       1.8256
     348       1.7488
     349       1.8444
     350       1.9284
     351       1.8295
     352       1.8574
     353       1.9649
     354       1.9025
     355       1.9753
     356       1.9869
     357       1.9548
     358       1.8647
     359       1.8762
     360       1.8540
     361       1.8119
     362       1.9788
     363       1.8655
     364       1.9338
     365       1.9644
     366       1.9375
     367       1.9072
     368       1.9739
     369       1.8594
     370       1.9258
     371       1.9136
     372       1.9189
     373       1.9530
     374       1.9111
     375       2.0132
     376       1.8886
     377       1.9450
     378       1.9372
     379       1.9949
     380       1.8561
     381       1.8483
     382       1.8155
     383       1.8254
     384       1.8565
     385       1.8872
     386       1.9359
     387       1.8908
     388       1.8921
     389       1.8118
     390       1.9185
     391       1.9572
     392       1.9677
